index,respondent,type,value,value-units
2024-12-07 17:00:00,US48,D,492243,megawatthours
2024-12-07 18:00:00,US48,D,483533,megawatthours
2024-12-07 19:00:00,US48,D,475239,megawatthours
2024-12-07 20:00:00,US48,D,468437,megawatthours
2024-12-07 21:00:00,US48,D,466850,megawatthours
2024-12-07 22:00:00,US48,D,473055,megawatthours
2024-12-07 23:00:00,US48,D,487199,megawatthours
2024-12-08 00:00:00,US48,D,498802,megawatthours
2024-12-08 01:00:00,US48,D,499299,megawatthours
2024-12-08 02:00:00,US48,D,499118,megawatthours
2024-12-08 03:00:00,US48,D,494446,megawatthours
2024-12-08 04:00:00,US48,D,484262,megawatthours
2024-12-08 05:00:00,US48,D,470471,megawatthours
2024-12-08 06:00:00,US48,D,455383,megawatthours
2024-12-08 07:00:00,US48,D,442847,megawatthours
2024-12-08 08:00:00,US48,D,433773,megawatthours
2024-12-08 09:00:00,US48,D,428982,megawatthours
2024-12-08 10:00:00,US48,D,427364,megawatthours
2024-12-08 11:00:00,US48,D,428884,megawatthours
2024-12-08 12:00:00,US48,D,435217,megawatthours
2024-12-08 13:00:00,US48,D,446590,megawatthours
2024-12-08 14:00:00,US48,D,454512,megawatthours
2024-12-08 15:00:00,US48,D,456040,megawatthours
2024-12-08 16:00:00,US48,D,453871,megawatthours
2024-12-08 17:00:00,US48,D,450331,megawatthours
2024-12-08 18:00:00,US48,D,449008,megawatthours
2024-12-08 19:00:00,US48,D,447080,megawatthours
2024-12-08 20:00:00,US48,D,444268,megawatthours
2024-12-08 21:00:00,US48,D,443182,megawatthours
2024-12-08 22:00:00,US48,D,447814,megawatthours
2024-12-08 23:00:00,US48,D,462609,megawatthours
2024-12-09 00:00:00,US48,D,473435,megawatthours
2024-12-09 01:00:00,US48,D,477412,megawatthours
2024-12-09 02:00:00,US48,D,475713,megawatthours
2024-12-09 03:00:00,US48,D,466745,megawatthours
2024-12-09 04:00:00,US48,D,452689,megawatthours
2024-12-09 05:00:00,US48,D,435100,megawatthours
2024-12-09 06:00:00,US48,D,420241,megawatthours
2024-12-09 07:00:00,US48,D,408189,megawatthours
2024-12-09 08:00:00,US48,D,400566,megawatthours
2024-12-09 09:00:00,US48,D,397706,megawatthours
2024-12-09 10:00:00,US48,D,401114,megawatthours
2024-12-09 11:00:00,US48,D,411804,megawatthours
2024-12-09 12:00:00,US48,D,435662,megawatthours
2024-12-09 13:00:00,US48,D,460691,megawatthours
2024-12-09 14:00:00,US48,D,472865,megawatthours
2024-12-09 15:00:00,US48,D,478116,megawatthours
2024-12-09 16:00:00,US48,D,480647,megawatthours
2024-12-09 17:00:00,US48,D,480585,megawatthours
2024-12-09 18:00:00,US48,D,478773,megawatthours
2024-12-09 19:00:00,US48,D,477457,megawatthours
2024-12-09 20:00:00,US48,D,474857,megawatthours
2024-12-09 21:00:00,US48,D,474628,megawatthours
2024-12-09 22:00:00,US48,D,482040,megawatthours
2024-12-09 23:00:00,US48,D,493704,megawatthours
2024-12-10 00:00:00,US48,D,499780,megawatthours
2024-12-10 01:00:00,US48,D,499216,megawatthours
2024-12-10 02:00:00,US48,D,493750,megawatthours
2024-12-10 03:00:00,US48,D,482257,megawatthours
2024-12-10 04:00:00,US48,D,464161,megawatthours
2024-12-10 05:00:00,US48,D,446083,megawatthours
2024-12-10 06:00:00,US48,D,429245,megawatthours
2024-12-10 07:00:00,US48,D,416053,megawatthours
2024-12-10 08:00:00,US48,D,406349,megawatthours
2024-12-10 09:00:00,US48,D,402616,megawatthours
2024-12-10 10:00:00,US48,D,404891,megawatthours
2024-12-10 11:00:00,US48,D,415025,megawatthours
2024-12-10 12:00:00,US48,D,438558,megawatthours
2024-12-10 13:00:00,US48,D,463737,megawatthours
2024-12-10 14:00:00,US48,D,476968,megawatthours
2024-12-10 15:00:00,US48,D,483088,megawatthours
2024-12-10 16:00:00,US48,D,486291,megawatthours
2024-12-10 17:00:00,US48,D,487218,megawatthours
2024-12-10 18:00:00,US48,D,486302,megawatthours
2024-12-10 19:00:00,US48,D,483929,megawatthours
2024-12-10 20:00:00,US48,D,480942,megawatthours
2024-12-10 21:00:00,US48,D,480283,megawatthours
2024-12-10 22:00:00,US48,D,486434,megawatthours
2024-12-10 23:00:00,US48,D,498690,megawatthours
2024-12-11 00:00:00,US48,D,507599,megawatthours
2024-12-11 01:00:00,US48,D,509195,megawatthours
2024-12-11 02:00:00,US48,D,506971,megawatthours
2024-12-11 03:00:00,US48,D,498002,megawatthours
2024-12-11 04:00:00,US48,D,483283,megawatthours
2024-12-11 05:00:00,US48,D,464934,megawatthours
2024-12-11 06:00:00,US48,D,446880,megawatthours
2024-12-11 07:00:00,US48,D,433377,megawatthours
2024-12-11 08:00:00,US48,D,424978,megawatthours
2024-12-11 09:00:00,US48,D,421664,megawatthours
2024-12-11 10:00:00,US48,D,423739,megawatthours
2024-12-11 11:00:00,US48,D,434019,megawatthours
2024-12-11 12:00:00,US48,D,460488,megawatthours
2024-12-11 13:00:00,US48,D,487849,megawatthours
2024-12-11 14:00:00,US48,D,504361,megawatthours
2024-12-11 15:00:00,US48,D,510542,megawatthours
2024-12-11 16:00:00,US48,D,512320,megawatthours
2024-12-11 17:00:00,US48,D,509860,megawatthours
2024-12-11 18:00:00,US48,D,503893,megawatthours
2024-12-11 19:00:00,US48,D,499438,megawatthours
2024-12-11 20:00:00,US48,D,495371,megawatthours
2024-12-11 21:00:00,US48,D,493249,megawatthours
2024-12-11 22:00:00,US48,D,497919,megawatthours
2024-12-11 23:00:00,US48,D,512987,megawatthours
2024-12-12 00:00:00,US48,D,526007,megawatthours
2024-12-12 01:00:00,US48,D,533188,megawatthours
2024-12-12 02:00:00,US48,D,534400,megawatthours
2024-12-12 03:00:00,US48,D,529078,megawatthours
2024-12-12 04:00:00,US48,D,516942,megawatthours
2024-12-12 05:00:00,US48,D,501114,megawatthours
2024-12-12 06:00:00,US48,D,487975,megawatthours
2024-12-12 07:00:00,US48,D,478801,megawatthours
2024-12-12 08:00:00,US48,D,473759,megawatthours
2024-12-12 09:00:00,US48,D,472965,megawatthours
2024-12-12 10:00:00,US48,D,478274,megawatthours
2024-12-12 11:00:00,US48,D,494147,megawatthours
2024-12-12 12:00:00,US48,D,524155,megawatthours
2024-12-12 13:00:00,US48,D,551427,megawatthours
2024-12-12 14:00:00,US48,D,557964,megawatthours
2024-12-12 15:00:00,US48,D,546918,megawatthours
2024-12-12 16:00:00,US48,D,534856,megawatthours
2024-12-12 17:00:00,US48,D,522548,megawatthours
2024-12-12 18:00:00,US48,D,510867,megawatthours
2024-12-12 19:00:00,US48,D,502536,megawatthours
2024-12-12 20:00:00,US48,D,499456,megawatthours
2024-12-12 21:00:00,US48,D,500210,megawatthours
2024-12-12 22:00:00,US48,D,509711,megawatthours
2024-12-12 23:00:00,US48,D,528161,megawatthours
2024-12-13 00:00:00,US48,D,543390,megawatthours
2024-12-13 01:00:00,US48,D,547439,megawatthours
2024-12-13 02:00:00,US48,D,547780,megawatthours
2024-12-13 03:00:00,US48,D,543100,megawatthours
2024-12-13 04:00:00,US48,D,529398,megawatthours
2024-12-13 05:00:00,US48,D,511292,megawatthours
2024-12-13 06:00:00,US48,D,496419,megawatthours
2024-12-13 07:00:00,US48,D,485235,megawatthours
2024-12-13 08:00:00,US48,D,479100,megawatthours
2024-12-13 09:00:00,US48,D,477149,megawatthours
2024-12-13 10:00:00,US48,D,480130,megawatthours
2024-12-13 11:00:00,US48,D,490985,megawatthours
2024-12-13 12:00:00,US48,D,516042,megawatthours
2024-12-13 13:00:00,US48,D,539742,megawatthours
2024-12-13 14:00:00,US48,D,544550,megawatthours
2024-12-13 15:00:00,US48,D,536821,megawatthours
2024-12-13 16:00:00,US48,D,525453,megawatthours
2024-12-13 17:00:00,US48,D,517130,megawatthours
2024-12-13 18:00:00,US48,D,508801,megawatthours
2024-12-13 19:00:00,US48,D,502927,megawatthours
2024-12-13 20:00:00,US48,D,498705,megawatthours
2024-12-13 21:00:00,US48,D,498386,megawatthours
2024-12-13 22:00:00,US48,D,504979,megawatthours
2024-12-13 23:00:00,US48,D,517932,megawatthours
2024-12-14 00:00:00,US48,D,525677,megawatthours
2024-12-14 01:00:00,US48,D,523817,megawatthours
2024-12-14 02:00:00,US48,D,519861,megawatthours
2024-12-14 03:00:00,US48,D,512572,megawatthours
2024-12-14 04:00:00,US48,D,500294,megawatthours
2024-12-14 05:00:00,US48,D,485037,megawatthours
2024-12-14 06:00:00,US48,D,468992,megawatthours
2024-12-14 07:00:00,US48,D,457111,megawatthours
2024-12-14 08:00:00,US48,D,449876,megawatthours
2024-12-14 09:00:00,US48,D,444080,megawatthours
2024-12-14 10:00:00,US48,D,443393,megawatthours
2024-12-14 11:00:00,US48,D,446250,megawatthours
2024-12-14 12:00:00,US48,D,454535,megawatthours
2024-12-14 13:00:00,US48,D,466416,megawatthours
2024-12-14 14:00:00,US48,D,474884,megawatthours
2024-12-14 15:00:00,US48,D,477382,megawatthours
2024-12-14 16:00:00,US48,D,475692,megawatthours
2024-12-14 17:00:00,US48,D,472358,megawatthours
2024-12-14 18:00:00,US48,D,468691,megawatthours
2024-12-14 19:00:00,US48,D,464878,megawatthours
2024-12-14 20:00:00,US48,D,464401,megawatthours
2024-12-14 21:00:00,US48,D,465708,megawatthours
2024-12-14 22:00:00,US48,D,470603,megawatthours
2024-12-14 23:00:00,US48,D,482674,megawatthours
2024-12-15 00:00:00,US48,D,488017,megawatthours
2024-12-15 01:00:00,US48,D,488736,megawatthours
2024-12-15 02:00:00,US48,D,486128,megawatthours
2024-12-15 03:00:00,US48,D,481879,megawatthours
2024-12-15 04:00:00,US48,D,471274,megawatthours
2024-12-15 05:00:00,US48,D,459060,megawatthours
2024-12-15 06:00:00,US48,D,445015,megawatthours
2024-12-15 07:00:00,US48,D,433072,megawatthours
2024-12-15 08:00:00,US48,D,424679,megawatthours
2024-12-15 09:00:00,US48,D,419563,megawatthours
2024-12-15 10:00:00,US48,D,417600,megawatthours
2024-12-15 11:00:00,US48,D,417923,megawatthours
2024-12-15 12:00:00,US48,D,422981,megawatthours
2024-12-15 13:00:00,US48,D,432908,megawatthours
2024-12-15 14:00:00,US48,D,444939,megawatthours
2024-12-15 15:00:00,US48,D,454890,megawatthours
2024-12-15 16:00:00,US48,D,461085,megawatthours
2024-12-15 17:00:00,US48,D,464040,megawatthours
2024-12-15 18:00:00,US48,D,466143,megawatthours
2024-12-15 19:00:00,US48,D,467517,megawatthours
2024-12-15 20:00:00,US48,D,468087,megawatthours
2024-12-15 21:00:00,US48,D,469608,megawatthours
2024-12-15 22:00:00,US48,D,475120,megawatthours
2024-12-15 23:00:00,US48,D,484754,megawatthours
2024-12-16 00:00:00,US48,D,491485,megawatthours
2024-12-16 01:00:00,US48,D,492843,megawatthours
2024-12-16 02:00:00,US48,D,491455,megawatthours
2024-12-16 03:00:00,US48,D,482713,megawatthours
2024-12-16 04:00:00,US48,D,468990,megawatthours
2024-12-16 05:00:00,US48,D,451529,megawatthours
2024-12-16 06:00:00,US48,D,434569,megawatthours
2024-12-16 07:00:00,US48,D,422900,megawatthours
2024-12-16 08:00:00,US48,D,413460,megawatthours
2024-12-16 09:00:00,US48,D,406838,megawatthours
2024-12-16 10:00:00,US48,D,408911,megawatthours
2024-12-16 11:00:00,US48,D,418517,megawatthours
2024-12-16 12:00:00,US48,D,441272,megawatthours
2024-12-16 13:00:00,US48,D,466204,megawatthours
2024-12-16 14:00:00,US48,D,479395,megawatthours
2024-12-16 15:00:00,US48,D,486738,megawatthours
2024-12-16 16:00:00,US48,D,490854,megawatthours
2024-12-16 17:00:00,US48,D,491949,megawatthours
2024-12-16 18:00:00,US48,D,491223,megawatthours
2024-12-16 19:00:00,US48,D,490516,megawatthours
2024-12-16 20:00:00,US48,D,489888,megawatthours
2024-12-16 21:00:00,US48,D,488746,megawatthours
2024-12-16 22:00:00,US48,D,492219,megawatthours
2024-12-16 23:00:00,US48,D,501930,megawatthours
2024-12-17 00:00:00,US48,D,509706,megawatthours
2024-12-17 01:00:00,US48,D,508566,megawatthours
2024-12-17 02:00:00,US48,D,502690,megawatthours
2024-12-17 03:00:00,US48,D,492597,megawatthours
2024-12-17 04:00:00,US48,D,474746,megawatthours
2024-12-17 05:00:00,US48,D,453865,megawatthours
2024-12-17 06:00:00,US48,D,434065,megawatthours
2024-12-17 07:00:00,US48,D,419578,megawatthours
2024-12-17 08:00:00,US48,D,409742,megawatthours
2024-12-17 09:00:00,US48,D,404649,megawatthours
2024-12-17 10:00:00,US48,D,405929,megawatthours
2024-12-17 11:00:00,US48,D,415989,megawatthours
2024-12-17 12:00:00,US48,D,439010,megawatthours
2024-12-17 13:00:00,US48,D,461413,megawatthours
2024-12-17 14:00:00,US48,D,473621,megawatthours
2024-12-17 15:00:00,US48,D,477351,megawatthours
2024-12-17 16:00:00,US48,D,476582,megawatthours
2024-12-17 17:00:00,US48,D,474006,megawatthours
2024-12-17 18:00:00,US48,D,471712,megawatthours
2024-12-17 19:00:00,US48,D,473313,megawatthours
2024-12-17 20:00:00,US48,D,474590,megawatthours
2024-12-17 21:00:00,US48,D,475814,megawatthours
2024-12-17 22:00:00,US48,D,482024,megawatthours
2024-12-17 23:00:00,US48,D,494261,megawatthours
2024-12-18 00:00:00,US48,D,502097,megawatthours
2024-12-18 01:00:00,US48,D,501427,megawatthours
2024-12-18 02:00:00,US48,D,496709,megawatthours
2024-12-18 03:00:00,US48,D,488790,megawatthours
2024-12-18 04:00:00,US48,D,471642,megawatthours
2024-12-18 05:00:00,US48,D,452138,megawatthours
2024-12-18 06:00:00,US48,D,433158,megawatthours
2024-12-18 07:00:00,US48,D,420561,megawatthours
2024-12-18 08:00:00,US48,D,410844,megawatthours
2024-12-18 09:00:00,US48,D,406307,megawatthours
2024-12-18 10:00:00,US48,D,405332,megawatthours
2024-12-18 11:00:00,US48,D,414241,megawatthours
2024-12-18 12:00:00,US48,D,438132,megawatthours
2024-12-18 13:00:00,US48,D,462412,megawatthours
2024-12-18 14:00:00,US48,D,473510,megawatthours
2024-12-18 15:00:00,US48,D,476482,megawatthours
2024-12-18 16:00:00,US48,D,476970,megawatthours
2024-12-18 17:00:00,US48,D,478575,megawatthours
2024-12-18 18:00:00,US48,D,478486,megawatthours
2024-12-18 19:00:00,US48,D,480122,megawatthours
2024-12-18 20:00:00,US48,D,480041,megawatthours
2024-12-18 21:00:00,US48,D,481564,megawatthours
2024-12-18 22:00:00,US48,D,486145,megawatthours
2024-12-18 23:00:00,US48,D,496532,megawatthours
2024-12-19 00:00:00,US48,D,505699,megawatthours
2024-12-19 01:00:00,US48,D,505999,megawatthours
2024-12-19 02:00:00,US48,D,501406,megawatthours
2024-12-19 03:00:00,US48,D,492580,megawatthours
2024-12-19 04:00:00,US48,D,477883,megawatthours
2024-12-19 05:00:00,US48,D,459847,megawatthours
2024-12-19 06:00:00,US48,D,442513,megawatthours
2024-12-19 07:00:00,US48,D,431041,megawatthours
2024-12-19 08:00:00,US48,D,421539,megawatthours
2024-12-19 09:00:00,US48,D,417722,megawatthours
2024-12-19 10:00:00,US48,D,420461,megawatthours
2024-12-19 11:00:00,US48,D,429764,megawatthours
2024-12-19 12:00:00,US48,D,454490,megawatthours
2024-12-19 13:00:00,US48,D,480984,megawatthours
2024-12-19 14:00:00,US48,D,493284,megawatthours
2024-12-19 15:00:00,US48,D,495762,megawatthours
2024-12-19 16:00:00,US48,D,494924,megawatthours
2024-12-19 17:00:00,US48,D,491045,megawatthours
2024-12-19 18:00:00,US48,D,486334,megawatthours
2024-12-19 19:00:00,US48,D,482837,megawatthours
2024-12-19 20:00:00,US48,D,480126,megawatthours
2024-12-19 21:00:00,US48,D,480493,megawatthours
2024-12-19 22:00:00,US48,D,488732,megawatthours
2024-12-19 23:00:00,US48,D,500047,megawatthours
2024-12-20 00:00:00,US48,D,510807,megawatthours
2024-12-20 01:00:00,US48,D,513883,megawatthours
2024-12-20 02:00:00,US48,D,512577,megawatthours
2024-12-20 03:00:00,US48,D,505514,megawatthours
2024-12-20 04:00:00,US48,D,491099,megawatthours
2024-12-20 05:00:00,US48,D,473602,megawatthours
2024-12-20 06:00:00,US48,D,456960,megawatthours
2024-12-20 07:00:00,US48,D,445347,megawatthours
2024-12-20 08:00:00,US48,D,438894,megawatthours
2024-12-20 09:00:00,US48,D,434701,megawatthours
2024-12-20 10:00:00,US48,D,437205,megawatthours
2024-12-20 11:00:00,US48,D,446409,megawatthours
2024-12-20 12:00:00,US48,D,468871,megawatthours
2024-12-20 13:00:00,US48,D,493536,megawatthours
2024-12-20 14:00:00,US48,D,509029,megawatthours
2024-12-20 15:00:00,US48,D,514858,megawatthours
2024-12-20 16:00:00,US48,D,514818,megawatthours
2024-12-20 17:00:00,US48,D,511747,megawatthours
2024-12-20 18:00:00,US48,D,506193,megawatthours
2024-12-20 19:00:00,US48,D,501600,megawatthours
2024-12-20 20:00:00,US48,D,498452,megawatthours
2024-12-20 21:00:00,US48,D,496664,megawatthours
2024-12-20 22:00:00,US48,D,499984,megawatthours
2024-12-20 23:00:00,US48,D,510311,megawatthours
2024-12-21 00:00:00,US48,D,517714,megawatthours
2024-12-21 01:00:00,US48,D,517366,megawatthours
2024-12-21 02:00:00,US48,D,515556,megawatthours
2024-12-21 03:00:00,US48,D,511035,megawatthours
2024-12-21 04:00:00,US48,D,500644,megawatthours
2024-12-21 05:00:00,US48,D,488082,megawatthours
2024-12-21 06:00:00,US48,D,474606,megawatthours
2024-12-21 07:00:00,US48,D,464088,megawatthours
2024-12-21 08:00:00,US48,D,457180,megawatthours
2024-12-21 09:00:00,US48,D,453893,megawatthours
2024-12-21 10:00:00,US48,D,454693,megawatthours
2024-12-21 11:00:00,US48,D,459554,megawatthours
2024-12-21 12:00:00,US48,D,470319,megawatthours
2024-12-21 13:00:00,US48,D,486533,megawatthours
2024-12-21 14:00:00,US48,D,502388,megawatthours
2024-12-21 15:00:00,US48,D,507333,megawatthours
2024-12-21 16:00:00,US48,D,503793,megawatthours
2024-12-21 17:00:00,US48,D,497236,megawatthours
2024-12-21 18:00:00,US48,D,490456,megawatthours
2024-12-21 19:00:00,US48,D,482239,megawatthours
2024-12-21 20:00:00,US48,D,475850,megawatthours
2024-12-21 21:00:00,US48,D,475093,megawatthours
2024-12-21 22:00:00,US48,D,481349,megawatthours
2024-12-21 23:00:00,US48,D,497681,megawatthours
2024-12-22 00:00:00,US48,D,512626,megawatthours
2024-12-22 01:00:00,US48,D,517759,megawatthours
2024-12-22 02:00:00,US48,D,519801,megawatthours
2024-12-22 03:00:00,US48,D,517575,megawatthours
2024-12-22 04:00:00,US48,D,510577,megawatthours
2024-12-22 05:00:00,US48,D,500271,megawatthours
2024-12-22 06:00:00,US48,D,489287,megawatthours
2024-12-22 07:00:00,US48,D,481558,megawatthours
2024-12-22 08:00:00,US48,D,476097,megawatthours
2024-12-22 09:00:00,US48,D,473521,megawatthours
2024-12-22 10:00:00,US48,D,474881,megawatthours
2024-12-22 11:00:00,US48,D,480251,megawatthours
2024-12-22 12:00:00,US48,D,490692,megawatthours
2024-12-22 13:00:00,US48,D,505784,megawatthours
2024-12-22 14:00:00,US48,D,516851,megawatthours
2024-12-22 15:00:00,US48,D,514943,megawatthours
2024-12-22 16:00:00,US48,D,505340,megawatthours
2024-12-22 17:00:00,US48,D,495916,megawatthours
2024-12-22 18:00:00,US48,D,485870,megawatthours
2024-12-22 19:00:00,US48,D,477015,megawatthours
2024-12-22 20:00:00,US48,D,471886,megawatthours
2024-12-22 21:00:00,US48,D,469876,megawatthours
2024-12-22 22:00:00,US48,D,477450,megawatthours
2024-12-22 23:00:00,US48,D,498753,megawatthours
2024-12-23 00:00:00,US48,D,515589,megawatthours
2024-12-23 01:00:00,US48,D,522509,megawatthours
2024-12-23 02:00:00,US48,D,524024,megawatthours
2024-12-23 03:00:00,US48,D,520609,megawatthours
2024-12-23 04:00:00,US48,D,510054,megawatthours
2024-12-23 05:00:00,US48,D,495789,megawatthours
2024-12-23 06:00:00,US48,D,484337,megawatthours
2024-12-23 07:00:00,US48,D,474356,megawatthours
2024-12-23 08:00:00,US48,D,468099,megawatthours
2024-12-23 09:00:00,US48,D,465541,megawatthours
2024-12-23 10:00:00,US48,D,469428,megawatthours
2024-12-23 11:00:00,US48,D,480698,megawatthours
2024-12-23 12:00:00,US48,D,499930,megawatthours
2024-12-23 13:00:00,US48,D,519815,megawatthours
2024-12-23 14:00:00,US48,D,530461,megawatthours
2024-12-23 15:00:00,US48,D,528395,megawatthours
2024-12-23 16:00:00,US48,D,520736,megawatthours
2024-12-23 17:00:00,US48,D,512477,megawatthours
2024-12-23 18:00:00,US48,D,504862,megawatthours
2024-12-23 19:00:00,US48,D,498784,megawatthours
2024-12-23 20:00:00,US48,D,493085,megawatthours
2024-12-23 21:00:00,US48,D,490612,megawatthours
2024-12-23 22:00:00,US48,D,493821,megawatthours
2024-12-23 23:00:00,US48,D,506071,megawatthours
2024-12-24 00:00:00,US48,D,515244,megawatthours
2024-12-24 01:00:00,US48,D,516820,megawatthours
2024-12-24 02:00:00,US48,D,514212,megawatthours
2024-12-24 03:00:00,US48,D,506794,megawatthours
2024-12-24 04:00:00,US48,D,493503,megawatthours
2024-12-24 05:00:00,US48,D,476956,megawatthours
2024-12-24 06:00:00,US48,D,460832,megawatthours
2024-12-24 07:00:00,US48,D,448180,megawatthours
2024-12-24 08:00:00,US48,D,438623,megawatthours
2024-12-24 09:00:00,US48,D,431896,megawatthours
2024-12-24 10:00:00,US48,D,430660,megawatthours
2024-12-24 11:00:00,US48,D,434312,megawatthours
2024-12-24 12:00:00,US48,D,445505,megawatthours
2024-12-24 13:00:00,US48,D,461848,megawatthours
2024-12-24 14:00:00,US48,D,475471,megawatthours
2024-12-24 15:00:00,US48,D,484559,megawatthours
2024-12-24 16:00:00,US48,D,485679,megawatthours
2024-12-24 17:00:00,US48,D,483012,megawatthours
2024-12-24 18:00:00,US48,D,475912,megawatthours
2024-12-24 19:00:00,US48,D,469449,megawatthours
2024-12-24 20:00:00,US48,D,465917,megawatthours
2024-12-24 21:00:00,US48,D,463551,megawatthours
2024-12-24 22:00:00,US48,D,466200,megawatthours
2024-12-24 23:00:00,US48,D,471970,megawatthours
2024-12-25 00:00:00,US48,D,473833,megawatthours
2024-12-25 01:00:00,US48,D,469467,megawatthours
2024-12-25 02:00:00,US48,D,464058,megawatthours
2024-12-25 03:00:00,US48,D,458323,megawatthours
2024-12-25 04:00:00,US48,D,450325,megawatthours
